0,0,0,0,0,0,256,1276,1659,1914,2232,2104,2041,2039,2296,2105,2232,1469,701,829,765,766,765,893,893,702,0,0
0,0,0,0,94,459,999,1228,1488,1515,1515,1665,2223,2874,3287,3633,3676,3184,2740,2285,1567,873,836,619,0,0,0,0
0,0,0,0,0,0,813,1334,1753,2005,2009,2052,1809,2009,2337,2797,2428,1592,1620,1700,1456,1022,630,309,367,235,0,0
0,0,0,0,735,1514,1803,1569,1577,1231,1635,1736,1861,1961,1860,1849,2029,2242,2482,2574,2875,2743,1633,280,0,0,0,0
0,0,0,0,0,0,0,199,1651,2420,2488,2266,2060,2098,1986,1811,1885,2044,2089,2397,2154,1474,171,0,0,0,0,0
0,0,0,0,0,0,0,887,2617,3632,3784,2731,1977,1917,1978,2074,2400,3406,3754,3109,1117,0,0,0,0,0,0,0
0,0,0,0,0,0,1299,2504,3523,2914,2576,2213,1902,2287,2920,2728,2082,1766,1595,1393,1413,1588,1858,1865,1434,583,0,0
0,0,0,0,0,0,0,266,934,1470,1697,941,415,390,1203,2701,2956,2150,755,311,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,360,969,1303,1381,1913,2386,2739,2806,2832,2886,1677,240,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,703,2237,3054,3180,3246,3127,1746,548,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,364,1120,1568,1529,916,825,1606,2256,2661,2508,2358,2384,1802,578,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,535,1760,1707,1627,1747,1686,1643,1678,1768,2246,1586,180,0,0,0,0,0,0,0
0,0,0,0,128,1736,2687,3010,2447,1803,1804,1832,1929,2071,2145,2133,2062,2133,2238,2889,3774,2764,1488,0,0,0,0,0
0,0,0,0,458,730,759,714,796,1246,1469,2060,2037,2047,2253,2756,2675,2147,1562,1804,1723,857,0,0,0,0,0,0
0,0,0,407,877,935,1043,1686,1744,1850,1851,2218,2642,2835,2650,2462,2427,2890,3204,2903,1964,1482,679,0,0,0,0,0
0,0,0,0,0,0,37,588,868,968,1458,2474,2463,2288,2387,2299,2472,2505,1917,1304,613,18,0,0,0,0,0,0
0,0,0,0,0,1719,2731,3336,2612,2054,1481,1770,2533,2761,2179,1872,1934,1910,1819,1767,1710,1940,2339,1859,1163,0,0,0
0,0,0,0,0,0,0,0,0,64,899,1848,2530,2882,2727,2413,2351,2180,1432,741,47,0,0,0,0,0,0,0
0,0,0,909,1234,1098,1004,1241,1932,2123,2237,2146,2225,2745,2872,3105,2833,2840,3121,3898,4240,3169,1001,0,0,0,0,0
0,0,0,0,1278,2284,2844,2367,1877,1823,1888,2065,1858,2326,2442,2223,2018,2124,2285,2790,3675,3563,2481,1210,0,0,0,0
0,0,0,0,0,0,0,0,0,360,1153,1406,1121,1583,1573,1909,2100,2057,1222,592,241,0,0,0,0,0,0,0
0,0,0,0,0,0,264,866,1593,1975,1725,1908,2731,3500,3729,3113,2503,2504,1993,1459,1001,401,0,0,0,0,0,0
0,0,0,0,0,0,0,29,1052,1912,2383,2308,1972,1793,2127,2452,2925,2898,2243,1746,1197,337,0,0,0,0,0,0
0,0,0,0,0,0,0,498,2405,3063,2535,2197,2171,2086,2101,2080,2115,2154,2611,2614,1380,439,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,924,3939,4105,1114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,1242,1241,715,699,663,721,721,725,721,1461,2921,3147,2681,1369,34,0,0,0,0,0,0,0
0,0,0,785,1412,1498,1355,1043,1042,1122,1965,2357,2233,2334,2587,3703,4764,3842,2793,2532,2268,1567,692,0,0,0,0,0
0,0,0,142,656,774,799,783,844,923,1043,1105,1079,1290,2371,3489,3092,2247,1962,1067,487,397,28,0,0,0,0,0
0,0,0,0,0,0,0,0,253,1037,1500,1478,1367,1298,1731,3394,4692,3821,1915,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,410,1191,1586,1613,1629,1689,1564,1544,1510,1584,1491,1491,1492,1194,699,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,990,1924,2210,2198,1824,2925,3713,1457,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,504,1889,2853,3347,2788,2550,2382,2208,2039,1805,1691,1557,1730,1667,1618,1896,2243,1821,1133,0,0,0
0,0,0,0,0,0,59,743,1682,2127,1765,1553,1665,2059,2867,3274,2698,1393,518,586,905,976,760,635,532,76,0,0
0,0,0,0,0,0,0,40,776,1332,1419,1942,2149,2236,2780,2893,1915,2396,2260,967,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,1218,1819,2310,2277,2177,2464,2573,2272,2305,1246,38,0,0,0,0,0,0,0,0
0,0,0,188,723,1300,1669,1587,1461,1504,1214,1430,2249,2429,2141,2152,2763,3419,3377,3187,2921,1850,618,0,0,0,0,0
0,0,0,0,0,0,0,1444,2637,2944,2968,2949,2865,2840,2672,2329,2051,1611,3199,3575,2983,1889,290,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,991,1889,3110,3852,4097,3437,2514,1274,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,833,2390,2857,3212,3131,2923,2048,1084,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,439,1145,1594,1714,1586,1454,1201,1137,1326,1213,1271,1235,940,323,0,0,0,0,0,0
0,0,0,0,13,486,1138,1240,1222,1177,1092,992,962,1206,2315,2806,3170,3291,2627,1607,253,0,0,0,0,0,0,0
0,0,0,0,0,199,1366,1883,2174,1797,1600,1671,1601,1609,1431,2141,4395,4964,4684,3449,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,963,2569,3545,3550,2892,1555,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,562,1961,3011,3626,2037,1914,1543,1419,1302,1712,2414,3479,3163,2532,2163,2864,3208,2612,1191,0,0,0,0
0,0,0,0,0,38,812,832,1265,1457,1625,1278,1266,1814,2011,2235,2787,3008,2545,1896,1361,432,0,0,0,0,0,0
0,0,0,0,0,0,0,0,389,987,1455,1911,1928,1582,1515,1610,1669,1431,1341,1332,971,444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,896,2551,3252,3254,2488,1977,765,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,551,1468,1673,1909,2332,2370,1995,2387,2896,1566,0,0,0,0,0,0,0,0,0
0,0,0,0,0,754,1714,2148,2086,1830,2463,2803,2694,2599,2536,2679,2554,2445,2102,2097,2821,2504,607,0,0,0,0,0
0,0,0,0,0,644,2009,2849,3532,3764,3292,2975,2557,2689,2481,2453,2454,2226,2312,2735,3142,3074,2630,1726,481,0,0,0
0,0,0,0,0,0,0,0,414,1216,1629,1978,1936,1822,1689,1607,1810,1821,1563,1399,987,0,0,0,0,0,0,0
0,0,0,0,0,460,658,848,1898,2504,1805,1362,1409,1333,1322,1191,1334,1154,1343,986,846,1007,1182,1715,1083,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,1080,4329,5062,2125,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,353,1235,1772,3258,3933,3002,1273,154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,688,1507,1808,1737,1589,1959,3274,3333,3316,2937,3090,3847,4625,4115,2442,271,0,0,0,0,0,0
0,0,0,0,0,0,0,563,1497,1799,1777,1676,1831,1732,1271,783,702,670,814,957,687,839,990,659,73,0,0,0
0,0,0,0,0,0,0,0,0,723,1847,1230,954,1730,3035,2544,2474,1036,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,853,2724,2448,1255,1038,1575,1577,1215,1058,830,1059,1171,745,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,748,2682,3768,2736,3122,3255,1955,1046,1157,1639,1420,305,0,0,0,0,0,0,0
0,0,0,0,0,0,587,1733,2661,3502,4028,3624,3263,3167,3070,3069,2971,3272,3810,3118,2456,1320,491,98,0,0,0,0
0,0,0,0,0,170,627,803,1537,2254,2337,2473,2379,2359,2357,2271,2211,2251,2231,2408,2251,1709,573,0,0,0,0,0
0,0,0,0,0,199,575,702,533,647,729,1020,2336,2871,3009,3074,2877,2356,1457,575,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,511,2544,3562,3055,2458,1746,1466,1386,1450,1407,1586,2015,3494,3144,1792,51,0,0,0,0,0
0,0,0,0,0,0,0,0,115,680,1658,1784,1546,1641,1500,1413,1506,1475,1164,912,507,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,436,1744,1636,2439,1455,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,454,978,1326,1744,1790,1413,1588,905,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,776,1813,2232,2495,2192,2308,2318,2870,3915,4519,4901,4142,2615,751,87,0,0,0,0,0,0
0,0,0,0,0,0,0,539,1328,1832,2132,2303,2107,2122,2954,3179,3091,3493,2794,2306,787,0,0,0,0,0,0,0
0,0,0,0,0,178,1425,2145,2404,1595,1259,1135,1016,935,1164,1736,1081,1749,3607,4149,2669,635,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1698,3150,1831,1066,1012,852,851,875,1219,329,0,0,0,0,0,0,0
0,0,0,0,0,30,908,978,1310,1734,1236,1147,1303,1490,2029,2283,2277,2387,1815,1369,1663,719,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,1844,3667,2168,468,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,693,1429,1795,1748,1645,2144,2633,2962,3150,3119,2596,1666,579,0,0,0,0,0,0,0
0,0,0,0,0,185,377,509,1310,2710,3056,2098,1923,2074,1901,2728,2981,3796,4342,2553,760,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,2423,3037,3072,3084,2539,2221,2065,2326,2631,4076,3532,2659,937,211,0,0,0,0,0,0
0,0,0,0,0,87,240,380,549,1399,2021,2129,2143,2361,1975,1795,1736,1647,2195,1567,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,681,3460,3997,1026,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,1697,2188,2157,1847,1696,1812,1903,1778,979,430,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,575,1752,2502,2821,2744,2494,2251,2195,2268,2201,2005,2062,1956,1634,1257,391,0,0,0,0,0
0,0,0,0,1152,2244,2831,2811,2575,2375,1885,1652,1021,1044,1388,1693,1729,1730,1730,1958,2500,3222,2925,2082,0,0,0,0
0,0,583,832,594,469,358,307,240,511,916,1409,1443,1500,1540,1343,1283,1287,1509,1874,2228,690,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,385,1553,2627,2435,2089,2725,2472,1428,687,770,995,1424,705,22,0,0,0,0,0
0,0,0,0,0,0,104,495,574,1131,1253,1443,2439,3217,3494,3145,2561,1655,791,404,280,4,0,0,0,0,0,0
0,0,0,0,0,338,519,514,447,325,641,1681,1806,1313,1415,1918,1627,689,508,488,431,469,452,488,355,0,0,0
0,0,0,0,0,0,0,1722,2589,3074,2634,2356,2524,2934,2985,2926,2300,1857,1838,1931,1791,1384,452,0,0,0,0,0
0,0,0,0,0,958,1913,2295,1595,1148,702,510,510,511,510,574,2741,3188,3378,1913,1595,1084,447,0,0,0,0,0
0,0,0,0,704,701,701,701,700,844,888,1122,1355,1401,1738,2008,2213,2430,2833,2409,1427,280,280,280,0,0,0,0
0,0,0,0,1679,2378,2897,3122,2453,2096,1956,1849,1777,2436,2097,2556,2444,2094,1738,1913,3062,3457,2899,1705,0,0,0,0
0,0,0,0,0,999,2555,2509,2100,2575,2654,1933,1646,1674,1917,1932,1647,1820,2185,3359,3437,2916,2157,861,0,0,0,0
0,0,0,0,0,64,565,1163,1661,1658,1918,1668,1606,1502,1855,1898,2004,2088,2600,2108,833,230,21,0,0,0,0,0
0,0,0,0,0,0,651,2099,2778,2763,1444,1405,1700,1881,2064,2279,2198,3038,2918,1864,772,597,569,169,0,0,0,0
0,0,0,0,0,380,825,973,1159,2905,3421,2804,2221,2127,2170,2221,2138,2150,2157,2316,3068,2711,877,0,0,0,0,0
0,0,0,0,0,0,0,0,129,1662,2864,2766,1643,1519,1481,1603,1147,1355,2038,2245,797,22,0,0,0,0,0,0
0,0,0,453,500,487,511,450,449,449,751,1265,1535,1559,1736,1954,2395,2417,1371,991,1259,1258,437,0,0,0,0,0
0,0,0,0,0,676,1735,2047,2340,2162,2000,1969,1732,1830,1829,1958,1905,1967,2143,2258,1999,1473,708,472,472,0,0,0
0,0,0,0,0,0,408,1002,1000,1116,1441,1613,1403,1310,1263,953,891,922,1098,850,676,636,669,649,596,174,0,0
0,0,0,0,0,0,0,93,687,694,1126,2135,2347,2938,3910,4015,3849,2395,888,257,108,0,0,510,35,0,0,0
0,0,0,0,0,0,0,479,1796,2916,3431,3073,2488,2280,2116,2112,1618,1726,1914,2142,2017,1229,41,0,0,0,0,0
0,0,0,0,398,1104,1157,925,800,957,1546,2085,2266,2406,2405,2500,2978,3764,4011,3260,1676,450,0,0,0,0,0,0
0,0,0,0,0,0,331,1501,1139,528,354,314,296,264,181,149,191,2028,4169,1218,264,16,0,0,0,0,0,0
0,0,0,0,0,0,331,473,472,537,589,701,1496,2286,3135,3527,2894,1547,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,793,1133,964,1020,2269,2803,1731,1587,1757,1869,2154,2722,2380,1051,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,1061,4173,4892,3581,407,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,892,1339,1595,2551,3315,2998,2487,2488,2615,2487,2488,2424,2043,255,0,0,0,0,0,0
0,0,0,0,0,0,0,0,448,1334,1258,973,1199,1193,2863,4266,3637,2000,1076,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,574,1722,2232,2806,2805,2104,1278,765,2168,2997,4526,3636,2677,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,271,1191,1241,1526,2215,2934,2583,1918,1779,1684,1726,1921,1962,1397,493,178,0,0,0,0,0
0,0,0,0,0,0,565,1233,2648,2521,2420,2297,2704,2916,2818,2691,2648,2859,2535,2294,1634,953,676,560,394,56,0,0
0,0,0,0,0,829,1466,1340,1211,1212,1148,1148,1084,1150,1340,1468,1722,1785,1914,2169,2040,1532,383,383,256,0,0,0
0,0,0,0,0,0,0,0,0,312,1912,2992,4098,4060,3222,2642,2100,1540,1152,903,313,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1811,2632,2167,2370,2403,2410,1673,243,0,0,0,0,0,0,0,0,0
0,0,0,0,0,183,481,660,629,1646,1537,1670,1566,1583,1548,1621,1495,1431,1350,1496,1332,1193,455,0,0,0,0,0
0,0,0,0,0,0,0,0,0,274,871,1310,1299,1188,1026,1296,2073,1808,274,384,342,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,765,1326,1409,1431,1272,1222,1357,1317,1297,1249,1192,1712,1448,361,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,448,1783,2122,1963,2097,1911,1881,1850,1940,1829,1883,447,0,0,0,0,0,0,0
0,0,0,0,0,131,719,870,902,971,866,868,868,866,820,811,758,800,926,1161,1425,916,130,0,0,0,0,0
0,0,0,0,101,0,0,0,603,1601,2994,3466,3803,3716,3490,3305,3143,3228,2603,1354,1146,199,0,0,0,0,0,0
0,0,0,0,0,293,1258,1669,1936,2640,3212,3255,3351,3294,3253,3706,3847,3582,3375,2800,1738,325,0,0,0,0,0,0
0,0,0,0,0,0,0,49,656,1126,2030,3053,3771,4359,4754,3828,3253,2708,2132,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,266,902,1111,954,1009,1312,3643,3936,1793,1349,1080,951,1035,1401,1195,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,788,2491,4194,3073,2242,1992,1898,1439,1216,1478,1510,1679,876,60,0,0,0,0,0
0,0,0,0,0,500,852,1158,2053,2287,2329,2007,1830,1654,1978,2204,2331,2372,2498,1420,758,659,659,729,393,0,0,0
0,0,0,0,0,0,0,249,1441,1707,2619,3233,3243,2122,1152,1317,1462,1403,1465,1409,1631,1593,1297,833,140,0,0,0
0,0,0,0,0,0,0,316,829,847,881,826,799,1575,2898,4538,4707,3197,679,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,566,1386,1089,942,848,1378,2442,2636,1859,1478,1723,577,0,0,0,0,0,0,0,0
0,0,0,0,0,0,497,578,681,992,1342,1624,1777,1617,1468,1125,857,688,578,682,682,685,562,584,531,413,0,0
0,0,0,0,0,0,668,1764,2066,2270,1850,1597,1563,1448,2412,3950,4894,4811,3555,1598,1039,160,0,0,0,0,0,0
0,0,266,576,672,651,576,576,674,1251,1668,1760,1693,1699,1808,2129,2294,2316,2384,2423,1754,705,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,1593,2913,2343,1954,2241,1850,1509,1503,1663,1399,1078,1345,1107,660,9,0,0,0,0
0,0,0,0,0,0,0,444,1312,1472,2459,3015,2604,2374,2723,2080,1198,1209,1770,1227,739,628,639,525,20,0,0,0
0,0,0,0,0,0,0,0,604,1583,2966,3441,3072,2880,2601,2360,2411,2991,2829,1975,721,236,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,832,2740,2042,1812,1447,1991,2824,1154,794,340,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,277,1661,2976,4148,3132,1393,219,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,539,863,1061,952,1121,1178,1255,1245,1333,1315,1404,1410,1312,1613,1738,1284,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1086,2474,3352,2797,2271,2365,2762,3479,2764,2055,615,798,841,323,0,0,0,0,0
0,0,0,0,0,0,0,46,1008,2071,2935,2429,2077,2073,2424,2585,2561,2616,2029,1011,612,490,59,0,0,0,0,0
0,0,0,0,0,0,1366,2535,3136,2294,1812,1509,1697,1715,1823,1741,1523,1216,1285,1187,1227,1179,1150,1434,1799,1319,0,0
0,0,0,0,0,0,0,145,1495,2098,2241,1693,841,841,1034,2967,4549,4636,3095,1169,0,0,0,0,0,0,0,0
0,0,0,0,553,1605,1383,1324,2188,2628,2358,2205,2335,2222,1920,1902,1563,1905,1614,2361,3020,3153,1694,187,0,0,0,0
0,0,0,0,0,0,367,537,1037,1343,1461,1669,1624,1613,1373,681,555,597,527,544,522,554,557,496,448,360,0,0
0,0,0,0,0,0,315,1053,1332,1747,2286,3091,3305,2370,2115,2489,2883,3236,3626,3093,1841,817,425,0,0,0,0,0
0,0,0,0,0,0,0,0,982,1692,2634,2952,3160,3219,3305,2651,2276,2011,2103,1885,1311,1041,953,606,0,0,0,0
0,0,0,0,0,785,1435,1147,1084,976,909,897,1163,1452,1426,1260,1248,1167,865,907,997,677,665,783,626,0,0,0
0,0,0,0,0,0,309,787,1125,1379,1580,1387,1589,1878,1851,1618,1545,1324,1148,1228,1405,1459,905,202,0,0,0,0
0,0,0,0,0,0,0,138,801,1590,3087,3529,2482,2226,2717,2701,2868,2937,2268,1029,171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,418,1121,2236,2945,2948,2475,2749,3454,3405,2808,2096,1249,767,383,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1071,2361,3058,3140,2930,1858,871,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1298,3022,2242,1607,1659,2031,2085,2420,2738,1384,0,0,0,0,0,0,0,0,0
0,0,0,0,0,564,1031,1024,979,841,808,568,1375,1949,1867,1491,1002,860,1066,1288,1229,1047,828,617,139,0,0,0
0,0,0,0,0,0,403,1635,1376,1152,1038,1016,1475,1789,1945,2493,2255,2183,2123,1985,856,16,0,0,0,0,0,0
0,0,0,660,1325,1403,1158,1026,968,1176,1424,1807,2044,2141,2034,1750,1551,1738,2439,2860,3192,2373,894,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,378,1587,4084,4558,2816,356,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,365,373,1293,2122,2518,2329,2346,1884,649,430,459,430,497,459,458,485,132,0,0,0
0,0,0,0,0,0,191,1881,3213,2715,2018,2019,2443,2718,2510,2141,2381,3774,3785,2673,974,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,648,1021,1074,678,543,1180,1326,1353,1303,1446,1898,380,0,0,0,0,0,0,0,0
0,0,0,0,0,327,1313,1529,1121,1001,983,911,963,1154,1110,1073,1196,2744,4208,2550,65,0,0,0,0,0,0,0
0,0,0,0,740,993,766,355,355,457,1111,1560,1851,1923,1865,1706,1646,1897,2246,2282,1400,666,592,372,0,0,0,0
0,0,0,0,0,0,0,0,403,915,748,640,728,931,1915,1426,1707,1388,1414,556,0,0,0,0,0,0,0,0
0,0,0,0,0,0,526,524,523,1026,1829,2287,1987,1621,1780,1841,1846,1478,812,524,508,436,445,488,400,201,0,0
0,0,0,0,0,0,0,0,597,1192,1717,2050,2053,2236,2189,2459,2515,2055,1248,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,518,1054,1893,1904,1209,1219,1186,1102,1175,1184,1370,1574,2038,1204,81,0,0,0,0,0,0
0,0,0,0,0,0,320,713,1113,1589,1969,2212,2076,1472,1299,1615,1685,1446,1088,1054,1071,1017,778,184,0,0,0,0
0,0,0,0,0,0,132,1522,2593,3052,2998,2048,897,897,723,821,3457,4232,3873,2580,384,0,0,0,0,0,0,0
0,0,0,0,0,0,0,956,1470,1466,2232,2423,2231,1722,1659,1722,1468,1658,2169,2487,1913,703,255,255,191,0,0,0
0,0,0,0,0,0,0,631,1430,1706,2233,2434,2433,2473,2345,2345,2540,2951,2636,1661,366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,1104,1361,1333,1427,1269,1312,1710,1972,1845,1640,1260,549,27,0,0,0,0,0,0
0,0,0,0,0,0,0,715,1544,2338,2545,2467,1884,1881,2137,2673,3346,3258,2869,1836,691,0,0,0,0,0,0,0
0,0,0,0,0,54,964,2027,2860,2508,2344,1999,2044,2588,2744,2475,1842,1791,2035,2087,2032,2075,1723,1038,88,0,0,0
0,0,0,0,22,398,690,982,1305,1823,2212,2182,2077,2306,2221,1689,1377,1608,1878,1930,1439,1200,501,0,0,0,0,0
0,0,0,0,0,0,0,152,1155,2081,2316,1770,1621,1640,1683,1634,1833,1553,2248,3120,2117,453,0,0,0,0,0,0
0,0,0,0,0,0,0,113,795,1267,1157,2413,2706,1831,2045,2441,1985,1240,1074,1142,250,0,0,0,0,0,0,0
0,0,0,0,0,0,401,564,760,1135,1485,2508,3842,4201,3924,3630,3965,4336,3140,1105,0,0,0,0,0,0,0,0
0,0,0,0,0,684,1024,1465,1415,1829,1884,2051,2419,2510,2436,1681,1300,1049,857,1205,1312,1070,1051,877,530,0,0,0
0,0,0,0,0,0,0,0,0,684,1058,1460,1584,1754,1932,2140,2121,1736,1822,1130,106,0,0,0,0,0,0,0
0,0,0,0,0,0,894,2326,3716,4517,3643,1915,1343,1691,2069,1948,1869,1938,1867,2079,2273,2000,1551,983,0,0,0,0
0,0,0,0,0,0,0,392,1191,1407,1111,983,966,1659,2983,2766,2110,1604,1012,518,172,0,0,0,0,0,0,0
0,0,0,0,0,0,0,612,916,1488,2539,3014,2104,1422,1460,1883,2572,2258,2847,3062,1345,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1193,2108,2154,1786,1634,1680,1848,2365,2741,2231,2025,1519,1114,1559,1744,813,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,727,2722,3557,3030,2362,2019,1847,2082,1694,818,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,906,985,1773,2044,2126,2348,2559,2866,3532,3713,2885,1077,0,0,0,0,0,0,0,0
0,0,0,0,0,448,834,506,468,2007,3287,2264,1665,1336,1624,1781,1727,1519,1626,2103,1689,910,326,0,0,0,0,0
0,0,0,0,701,893,1020,957,892,1084,1084,1020,1084,1148,1148,1275,1339,1211,1212,1276,1339,1148,765,192,0,0,0,0
0,0,0,0,0,0,666,1079,1026,1064,990,1101,1234,1238,1129,1075,978,1027,1099,1213,1063,1068,628,105,0,0,0,0
0,0,0,0,0,0,0,0,736,1643,1969,1172,671,796,1884,3896,4903,4114,1143,140,0,0,0,0,0,0,0,0
0,0,0,0,92,670,1171,1265,1716,2028,1760,1492,1431,1386,1488,1474,1529,1664,1714,2227,2417,1299,576,112,0,0,0,0
0,0,0,0,0,22,649,1096,1262,1217,1263,1231,1148,1147,1217,1314,1263,1220,1202,1331,1261,520,22,0,0,0,0,0
0,0,0,0,0,0,196,537,446,823,1510,1806,1890,2209,2253,2724,3456,4007,3017,694,0,0,0,0,0,0,0,0
0,0,0,0,0,66,0,0,0,876,2154,2448,2443,2087,1923,1791,1853,1590,1395,890,174,0,0,0,0,0,0,0
0,0,0,0,0,0,197,877,1289,1573,1422,2324,2921,3093,2682,2572,2658,2538,1603,1274,815,548,586,158,0,0,0,0
0,0,0,0,0,0,0,336,873,1156,859,1046,2019,2097,2028,2194,2408,2747,2531,1576,427,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1045,2333,2904,2434,2198,2365,3012,3153,2882,2560,2749,3129,2383,911,0,0,0,0,0,0,0
0,0,0,0,446,899,848,709,1703,2338,2252,2052,1819,1831,1774,1774,1882,1834,1774,1963,2016,2176,1730,821,0,0,0,0
0,0,0,0,0,0,67,533,1610,1712,1316,733,503,611,669,945,3169,4914,3613,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,408,1093,1504,1415,1279,1436,1381,1337,1280,1192,629,60,0,0,0,0,0,0,0
0,0,0,0,0,18,1630,3294,3500,2109,1342,1047,1026,1125,984,933,1015,1039,1050,1228,1483,2343,2353,697,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3536,5048,4678,1135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,193,1590,2881,4008,3719,2406,927,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,1785,2925,3376,3500,2754,2353,2285,2218,2213,2478,2545,2565,2762,3021,1909,1087,121,0,0,0,0
0,0,0,0,0,0,0,53,1056,2466,3045,2348,2063,2210,2174,2309,2391,2342,2776,2519,1395,453,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,404,513,778,1463,1484,1360,1514,1584,1825,444,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,761,2053,2804,2095,1885,1658,1805,1727,2173,2445,2043,1402,1323,1085,561,26,0,0,0,0
0,0,0,0,0,0,0,0,355,1651,2297,1409,623,422,875,2560,3116,1966,1677,1370,525,0,36,98,0,0,0,0
0,0,0,0,0,0,184,1087,2196,2921,3339,3209,3357,3021,2603,2782,2459,1995,1994,1993,1994,1695,1422,790,204,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1283,4812,4998,1438,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,699,1485,1717,1413,1317,1349,1737,2214,2285,2115,1788,1695,2018,2428,2952,3309,2745,1737,666,539,0,0,0,0
0,0,0,0,0,0,0,0,378,2547,3502,3128,2612,2299,2116,2120,1949,2259,2792,2877,1658,373,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,346,1642,2984,3095,2053,1599,1930,2042,1181,1660,1524,220,0,0,0,0,0,0,0
0,0,0,0,0,357,1486,2340,2436,1889,1776,1731,1847,2172,2298,1858,1932,1843,1316,1580,1726,2595,2079,427,0,0,0,0
